Year,Altitude,B_run1,B_run2,B_run3,B_run4,B_run5,B_run6,B_run7,B_run8,B_run9,B_run10,B_run11,B_run12,B_run13,B_run14,B_run15,B_run16,B_run17,B_run18,B_run19,B_run20,B_run21,B_run22,B_run23,B_run24,B_run25,B_run26,B_run27,B_run28,B_run29,B_run30,B_run31,B_run32,B_run33,B_run34,B_run35,B_run36,B_run37,B_run38,B_run39,B_run40,B_run41,B_run42,B_run43,B_run44,B_run45,B_run46,B_run47,B_run48,B_run49,B_run50,B_run51,B_run52,B_run53,B_run54,B_run55,B_run56,B_run57,B_run58,B_run59,B_run60,B_run61,B_run62,B_run63,B_run64,B_run65,B_run66,B_run67,B_run68,B_run69,B_run70,B_run71,B_run72,B_run73,B_run74,B_run75,B_run76,B_run77,B_run78,B_run79,B_run80,B_run81,B_run82,B_run83,B_run84,B_run85,B_run86,B_run87,B_run88,B_run89,B_run90,B_run91,B_run92,B_run93,B_run94,B_run95,B_run96,B_run97,B_run98,B_run99,B_run100
2045,925,51,52,52,52,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,51,52,52,51,52,52,52,52,52,52,52,52,52,52,52
2046,925,54,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,54,55,55,54,55,55,55,55,54,55,55,55,55,55,55
2047,925,55,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,55,56,56,55,56,56,56,56,55,56,56,56,56,56,56
2048,925,56,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,56,57,57,56,57,57,57,57,56,57,57,57,57,57,57
2049,925,56,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,56,57,57,56,57,57,57,57,56,57,57,57,57,57,57
2050,925,57,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,58,58,58,58,58,58,58,57,58,58,58,58,58,57,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,57,58,58,57,58,58,58,58,57,58,58,58,58,58,58
2051,925,59,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,60,60,60,60,60,60,60,59,60,60,60,60,60,59,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,59,60,60,59,60,60,60,60,59,60,60,60,60,60,60
2052,925,62,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,63,63,63,63,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,62,63,63,62,63,63,63,63,62,63,63,63,63,63,63
2053,925,63,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,64,64,64,64,64,64,64,63,64,64,64,64,64,63,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,63,64,64,63,64,64,64,64,63,64,64,64,64,64,64
2054,925,64,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,65,65,65,65,65,65,65,64,65,65,65,65,65,64,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,64,65,65,64,65,65,65,65,64,65,65,65,65,65,65
2055,925,65,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,66,66,66,66,66,66,66,65,66,66,66,66,66,65,66,66,66,65,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,64,66,66,65,66,66,66,66,65,66,66,66,66,66,66
2056,925,65,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,66,66,66,66,66,66,66,65,66,66,66,66,66,65,66,66,66,65,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,64,66,66,65,66,66,66,66,65,66,66,66,66,66,66
2057,925,65,68,68,68,67,67,68,67,68,68,67,67,68,68,68,68,68,67,68,67,67,68,68,68,67,68,67,68,68,68,66,68,68,68,68,68,68,68,67,67,68,67,68,68,67,68,68,67,67,68,68,68,68,67,68,68,68,68,68,68,68,67,68,68,68,67,68,67,67,68,68,68,68,67,68,68,68,68,68,67,68,67,67,68,67,66,68,68,67,68,68,68,68,67,68,68,68,67,68,68
2058,925,66,69,69,69,68,68,69,68,69,69,68,68,69,69,69,69,69,68,69,68,68,69,69,69,68,69,68,69,69,69,67,69,69,69,69,69,69,69,68,68,69,68,69,69,68,69,69,68,68,69,69,69,69,68,69,69,69,69,69,69,69,68,69,69,69,68,69,68,68,69,69,69,69,68,69,69,69,69,69,68,69,68,68,69,68,67,69,69,68,69,69,69,69,68,69,69,69,68,69,69
2059,925,68,71,71,71,70,70,71,70,71,71,70,70,71,71,71,71,71,70,71,70,70,71,71,71,70,71,70,71,71,71,69,71,71,71,71,71,71,71,70,70,71,70,71,71,70,71,71,70,70,71,71,71,71,70,71,71,71,71,71,71,71,70,71,70,71,70,71,70,70,71,71,71,71,70,71,71,71,71,71,70,71,70,70,71,70,69,71,71,70,71,71,71,71,70,71,71,71,70,71,71
2060,925,68,71,71,71,70,70,71,70,71,71,70,70,71,71,71,71,71,70,71,70,70,71,71,71,70,71,70,71,71,71,69,71,71,71,71,71,71,71,70,70,71,70,71,71,70,71,71,70,70,71,71,71,71,70,71,71,71,71,71,71,71,70,71,70,71,70,71,70,70,71,71,71,71,70,71,71,71,71,71,70,71,70,70,71,70,69,71,71,70,71,71,71,71,70,71,71,71,70,71,71
2061,925,67,69,69,69,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,67,69,69,69,69,69,69,69,68,69,69,68,69,69,68,69,69,69,68,69,69,69,69,68,69,69,69,69,69,69,69,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,69,69,67,69,69,68,69,69,69,69,68,69,69,69,68,69,69
2062,925,65,67,67,67,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,65,67,67,67,67,67,67,67,66,67,67,66,67,67,66,67,67,67,66,67,67,67,67,66,67,67,67,67,67,67,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,65,67,67,66,67,67,67,67,66,67,67,67,66,67,67
2063,925,66,68,68,68,67,67,68,67,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,66,68,68,68,68,68,68,68,67,68,68,67,68,68,67,68,68,68,67,68,68,68,68,67,68,68,68,68,68,68,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,67,68,68,66,68,68,67,68,68,68,68,67,68,68,68,67,68,68
2064,925,66,68,68,68,67,67,68,67,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,66,68,68,68,68,68,68,68,67,68,68,67,68,68,67,68,68,68,67,68,68,68,68,67,68,68,68,68,68,68,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,67,68,68,66,68,68,67,68,68,68,68,67,68,68,68,67,68,68
2065,925,67,69,69,69,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,66,69,69,69,69,69,69,69,68,69,69,68,69,69,68,69,69,69,68,69,69,69,69,68,69,69,69,69,69,69,69,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,69,69,67,69,69,68,69,69,69,69,68,69,69,69,68,69,69
2066,925,68,70,70,69,69,69,69,69,70,70,70,69,70,70,70,70,70,70,70,68,69,70,70,70,70,70,70,69,70,70,67,70,70,70,70,70,70,70,69,70,70,68,70,70,69,70,70,69,69,70,70,69,69,68,70,70,70,70,70,70,70,68,69,69,70,70,70,70,69,70,70,70,70,70,70,70,69,70,70,69,70,70,69,70,70,68,70,70,69,70,70,70,70,69,69,70,70,69,70,69
2067,925,69,71,71,70,70,70,70,70,71,71,71,70,71,71,71,71,71,71,71,69,70,71,71,71,71,71,71,70,71,71,68,71,71,71,71,71,71,71,70,71,71,69,71,71,70,71,71,70,70,71,71,70,70,69,71,71,71,71,71,71,71,69,70,70,71,71,71,71,70,71,71,71,71,71,71,71,70,71,71,70,71,71,70,71,71,69,71,71,70,71,71,71,71,70,70,71,71,70,71,70
2068,925,71,73,73,72,72,72,72,72,73,73,73,72,73,73,73,73,73,73,73,71,72,73,73,73,73,73,73,72,73,73,70,73,73,73,73,73,73,73,72,73,73,71,73,73,72,73,73,72,72,73,73,72,72,71,73,73,73,73,72,73,73,71,72,71,73,73,73,73,72,73,73,73,73,73,73,73,72,73,73,72,73,73,72,73,73,71,73,73,72,73,73,73,73,72,72,73,73,72,73,72
2069,925,71,73,73,72,72,72,72,72,73,73,73,72,73,73,73,73,73,73,73,71,72,73,73,73,73,73,73,72,73,73,70,73,73,73,73,73,73,73,72,73,73,71,73,73,72,73,73,71,72,73,73,72,72,71,73,73,73,73,72,73,73,71,72,71,73,73,73,73,72,73,73,73,73,73,73,73,72,73,73,72,73,73,72,73,73,71,73,73,72,73,73,73,73,72,72,73,73,72,73,72
2070,925,71,73,73,72,72,72,72,72,73,73,73,72,73,73,73,73,73,73,73,71,72,73,73,73,73,73,73,72,73,73,70,73,73,73,73,73,73,73,72,73,73,71,73,73,72,73,73,71,72,73,73,72,72,71,73,73,73,73,72,73,73,71,72,71,73,73,73,73,72,73,73,73,73,73,73,73,72,73,73,72,73,73,72,73,73,71,73,73,72,73,73,73,73,72,72,73,73,72,73,72
2071,925,74,76,76,75,75,75,75,75,76,76,76,75,76,76,76,76,76,76,76,74,75,76,76,76,75,76,76,75,76,76,73,76,76,76,76,76,76,76,75,76,76,74,76,76,75,76,76,74,75,76,76,75,75,74,76,76,76,76,75,76,76,74,75,74,76,76,75,76,75,76,76,76,76,76,76,76,74,76,76,75,76,76,75,76,76,74,76,76,75,76,76,76,76,75,75,76,76,75,76,75
2072,925,75,77,77,76,76,76,76,76,77,77,77,76,77,77,77,77,77,77,77,75,76,77,77,77,76,77,77,76,77,77,74,77,77,77,77,77,77,77,76,77,77,75,77,77,76,77,77,75,76,77,77,76,76,75,77,77,77,77,76,77,77,75,76,75,77,77,76,77,76,77,77,77,77,77,77,77,75,77,77,76,77,77,76,77,77,75,77,77,76,77,77,77,77,76,76,77,77,76,77,76
2073,925,73,75,75,74,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,73,74,75,75,75,74,75,75,74,75,75,72,75,75,75,75,75,75,75,74,75,75,73,75,75,74,75,75,73,74,75,75,74,74,73,75,75,75,75,74,75,75,73,74,73,75,75,74,75,74,75,75,75,75,75,75,75,73,75,75,74,75,75,74,75,75,73,75,75,74,75,75,75,75,74,74,75,75,74,75,74
2074,925,73,75,75,74,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,73,74,75,75,75,74,75,75,74,75,75,72,75,75,75,75,75,75,75,74,75,75,73,75,75,74,75,75,73,74,75,75,74,74,73,75,75,75,75,74,75,75,73,74,73,75,75,74,75,74,75,75,75,75,75,75,75,73,75,75,74,75,75,74,75,75,73,75,75,74,75,75,75,75,74,74,75,75,74,75,74
2075,925,73,75,75,74,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,73,74,75,75,75,74,75,75,74,75,75,72,75,75,75,75,75,75,75,74,75,75,73,75,75,74,75,75,72,74,75,75,74,74,73,75,75,75,75,74,75,75,73,74,73,75,75,74,75,74,75,75,75,75,75,75,75,73,75,75,74,75,75,74,75,75,73,75,75,74,75,75,75,75,74,74,75,75,74,75,74
2076,925,75,77,77,76,76,76,76,76,77,77,77,76,77,77,77,77,77,77,77,75,76,77,77,77,76,77,77,76,77,77,74,77,77,77,77,77,77,77,76,77,77,75,77,77,76,77,77,74,76,77,77,76,76,75,77,77,77,77,76,77,77,75,76,75,77,77,76,77,76,77,77,77,77,77,77,77,75,77,77,76,77,77,76,77,77,75,77,77,76,77,77,77,77,76,76,77,77,76,77,76
2077,925,75,77,77,76,76,76,76,76,77,77,77,76,77,77,77,77,77,77,77,75,76,77,77,77,76,77,77,76,77,77,74,77,77,77,77,77,77,77,76,77,77,75,77,77,76,77,77,74,76,77,77,76,76,75,77,77,77,77,76,77,77,75,76,75,77,77,76,77,76,77,77,77,77,77,77,77,75,77,77,76,77,77,76,77,77,75,77,77,76,77,77,77,77,76,76,77,77,76,77,76
2078,925,74,76,76,75,75,75,75,75,76,76,76,75,76,76,76,76,76,76,76,74,75,76,76,76,75,76,76,75,76,76,73,76,76,76,76,76,76,75,75,76,76,74,76,76,75,76,76,73,75,76,76,75,75,74,76,76,76,76,75,76,76,74,75,74,76,76,75,76,75,76,76,76,76,76,76,76,74,76,76,75,76,76,75,76,76,74,76,76,75,76,76,76,76,75,75,76,76,75,76,75
2079,925,74,76,76,75,75,75,75,75,76,76,76,75,76,76,76,76,76,76,76,74,75,76,76,76,75,76,76,75,76,76,72,76,76,76,76,76,76,75,75,76,76,74,76,76,75,76,76,73,75,76,76,75,75,74,76,76,76,76,75,76,76,74,75,74,76,76,75,76,75,76,76,76,76,76,76,76,74,76,76,75,76,76,75,76,76,74,76,76,75,76,76,76,76,75,75,76,76,75,76,75
2080,925,76,78,78,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,76,77,78,78,78,77,78,78,77,78,78,74,78,78,78,78,78,78,77,77,78,78,76,78,78,77,78,78,75,77,78,78,77,77,76,78,78,78,78,77,78,78,76,77,76,78,78,77,78,77,78,78,78,78,78,78,78,76,78,77,77,78,78,77,78,78,76,78,78,77,78,78,78,78,77,77,78,78,77,78,77
2081,925,76,78,78,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,76,77,78,78,78,77,78,78,77,78,78,74,78,78,78,78,78,78,77,77,78,78,76,78,78,77,78,78,75,77,78,78,77,77,76,78,78,78,78,77,78,78,76,77,76,78,78,77,78,77,78,78,78,78,78,78,78,76,78,77,77,78,78,77,78,78,76,78,78,77,78,78,78,78,77,77,78,78,77,78,77
2082,925,77,79,79,78,78,78,78,78,79,79,79,78,79,79,79,79,79,79,79,77,78,79,79,79,78,79,79,78,79,79,75,79,79,79,79,79,79,78,78,79,79,77,79,79,78,79,79,76,78,79,79,78,78,77,79,79,79,79,78,79,79,77,78,77,79,79,78,79,78,79,79,79,79,79,79,79,77,79,78,78,79,79,78,79,79,77,79,79,78,79,79,79,79,78,78,79,79,78,79,78
2083,925,78,80,80,79,78,79,79,79,80,80,80,79,80,80,80,80,80,80,80,78,79,79,79,80,79,80,80,79,79,79,75,80,80,80,80,80,80,79,79,79,80,78,80,80,79,80,80,77,79,80,80,79,78,78,80,80,80,80,78,80,80,78,79,78,80,80,79,80,78,80,80,79,80,80,80,80,78,80,78,78,80,80,79,80,80,78,80,80,79,80,80,80,80,79,79,80,80,79,80,79
2084,925,76,78,78,77,76,77,77,77,78,78,78,77,78,78,78,78,78,78,78,76,77,77,77,78,77,78,78,77,77,77,73,78,78,78,78,78,78,77,77,77,78,76,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,76,78,78,76,77,76,78,78,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,77,78,78,76,78,78,77,78,78,78,78,77,77,78,78,77,78,77
2085,925,76,78,78,77,76,77,77,77,78,78,78,77,78,78,78,78,78,78,78,76,77,77,77,78,77,78,78,77,77,77,73,78,78,78,78,78,78,77,77,77,78,76,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,76,78,78,76,77,76,78,78,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,77,78,78,76,78,78,77,78,78,78,78,77,77,78,78,77,78,77
2086,925,75,77,77,76,75,76,76,77,77,77,77,76,77,77,77,77,77,77,77,76,76,76,76,77,76,77,77,76,76,75,72,77,77,77,77,77,77,76,76,76,77,76,77,77,76,77,77,74,76,77,77,76,75,75,77,77,77,77,76,77,76,76,76,75,77,77,76,77,75,77,77,76,77,77,77,77,75,77,75,75,77,77,77,77,77,75,77,77,76,77,77,77,77,76,76,77,77,77,77,76
2087,925,76,78,78,77,76,77,77,78,78,78,78,77,78,78,78,78,78,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,78,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,77,77,77,76,78,78,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,78,78,78,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2088,925,76,78,78,77,76,77,77,78,78,78,78,77,78,78,78,78,78,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,78,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,77,77,77,76,78,78,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,78,78,78,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2089,925,77,78,78,77,76,77,77,78,78,78,78,77,78,78,78,78,78,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,77,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,77,77,77,76,78,78,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,78,78,78,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2090,925,76,77,77,76,75,76,76,77,77,77,77,76,76,77,77,77,77,77,77,76,76,76,76,77,76,77,77,76,76,75,72,77,77,77,77,76,77,76,76,76,77,76,77,77,76,77,77,74,76,77,77,76,75,75,77,77,77,77,76,77,77,76,76,75,77,77,76,77,75,77,77,76,77,77,77,77,75,77,75,75,77,77,76,77,76,75,77,77,76,77,77,77,77,76,76,77,77,77,77,76
2091,925,77,78,78,77,76,77,77,78,78,78,78,76,77,77,78,78,78,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,77,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,78,77,77,76,78,77,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,77,78,77,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2092,925,77,78,78,77,76,77,77,78,78,78,78,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,77,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,78,76,77,76,78,77,77,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,77,78,77,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2093,925,77,78,78,77,76,77,77,78,78,78,78,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,77,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,78,75,77,76,78,77,77,78,76,78,78,77,78,78,78,78,76,77,76,76,78,77,77,78,77,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2094,925,77,78,78,77,76,77,77,78,78,78,78,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,76,78,77,77,77,78,77,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,78,75,77,76,78,77,77,78,76,78,78,77,78,78,78,78,76,77,76,76,78,77,77,78,77,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2095,925,77,78,78,77,76,77,77,78,78,78,78,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,77,78,76,78,77,77,77,78,76,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,78,75,77,76,78,77,77,78,76,78,78,77,78,78,78,78,76,77,76,76,78,77,77,78,77,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2096,925,77,78,78,77,76,77,77,77,77,78,77,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,76,78,77,77,77,78,76,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,78,78,75,77,76,78,77,76,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,77,78,77,76,78,78,77,78,78,78,78,77,77,78,78,78,78,77
2097,925,77,78,78,77,76,77,77,77,77,78,77,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,76,78,77,77,77,78,76,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,77,78,75,77,76,78,77,76,78,76,78,78,77,78,78,78,78,76,78,76,76,78,78,77,78,77,76,78,78,77,78,78,78,77,77,77,78,78,78,78,77
2098,925,77,78,78,77,76,77,77,77,77,78,77,76,77,77,78,78,77,78,78,77,77,77,77,78,77,78,78,77,77,76,73,78,78,78,78,76,78,77,77,77,78,76,78,78,77,78,78,75,77,78,78,77,76,76,78,78,78,78,77,77,78,75,77,76,78,77,76,78,76,78,78,77,78,78,78,78,76,78,76,76,77,78,77,78,77,76,78,78,77,78,78,78,77,77,77,78,78,78,78,77
2099,925,75,76,76,75,74,75,75,75,75,76,75,74,75,75,76,76,75,76,76,75,75,75,75,76,75,76,76,75,75,74,71,76,76,76,76,74,76,75,75,75,76,74,76,76,75,76,76,73,75,76,76,75,74,74,76,76,75,76,75,75,76,73,75,74,76,75,74,76,74,76,76,75,76,76,76,76,74,76,74,74,75,76,75,76,75,74,76,76,75,76,76,76,75,75,75,76,76,76,76,75
2100,925,76,77,77,76,75,76,76,76,76,77,76,75,76,76,77,77,76,77,77,76,76,76,76,77,76,77,77,76,76,75,72,77,77,77,77,75,77,76,76,76,77,75,77,77,76,77,77,74,76,77,77,76,75,75,77,77,76,77,76,76,77,74,76,75,77,76,75,77,75,77,77,76,77,77,77,77,75,77,75,75,76,77,76,77,76,75,77,77,76,77,77,77,76,76,76,77,77,77,77,76
2101,925,79,80,80,79,78,79,79,79,79,80,79,78,79,79,80,80,79,80,80,79,79,79,79,80,79,80,80,79,79,78,75,80,80,80,80,78,80,79,79,79,80,78,80,80,79,80,80,77,79,80,80,79,78,78,80,80,79,80,79,79,80,77,79,78,80,79,78,80,78,80,80,79,80,80,80,80,78,80,78,78,79,80,79,80,79,78,80,80,79,80,80,80,79,79,79,80,80,80,80,79
2102,925,81,82,82,81,80,81,81,81,81,82,81,80,81,81,82,82,81,82,82,81,81,81,81,82,81,82,82,81,81,80,77,82,82,82,82,80,82,81,81,81,82,80,82,82,81,82,82,79,81,82,82,81,80,80,82,82,81,82,81,81,82,79,81,80,82,81,80,82,80,82,82,81,82,82,82,82,80,82,80,80,81,82,81,82,81,80,82,82,81,82,82,82,81,81,81,82,82,82,82,81
2103,925,81,82,82,81,80,81,81,81,81,82,81,80,81,81,82,82,81,82,82,81,81,81,81,82,81,82,82,81,81,80,77,82,82,82,82,80,82,81,81,81,82,80,82,82,81,82,82,79,81,82,82,81,80,80,82,82,81,82,81,81,82,79,81,80,82,81,80,82,80,82,82,81,82,82,82,82,80,82,80,80,81,82,81,82,81,80,82,82,81,82,82,82,81,81,81,82,82,82,82,81
2104,925,82,83,83,82,81,82,82,82,82,83,82,81,82,82,83,82,82,83,83,82,82,82,82,83,82,83,83,82,82,81,78,83,83,83,83,81,83,82,82,82,83,81,83,83,82,83,83,80,82,83,83,82,81,81,83,83,82,83,82,82,83,80,82,81,83,82,81,83,81,83,83,82,83,83,83,83,81,83,81,81,82,83,82,83,82,81,83,82,82,83,83,83,82,82,82,83,83,83,83,82
2105,925,81,82,82,81,79,81,81,81,82,82,82,80,81,81,82,81,81,82,82,81,81,81,81,82,81,82,82,81,81,80,77,82,82,82,82,80,82,81,81,81,82,80,82,82,81,82,82,79,81,82,82,81,80,79,82,82,81,82,81,81,82,79,81,80,82,81,80,82,80,82,82,81,82,82,82,82,80,82,80,80,81,82,81,82,81,80,81,81,81,82,82,82,81,81,81,82,82,82,82,81
2106,925,81,82,82,81,79,81,81,81,82,82,82,80,81,81,82,81,81,82,82,81,81,81,81,82,81,82,82,81,81,80,77,82,82,82,82,80,82,81,81,81,82,80,82,82,81,82,82,79,81,82,82,81,80,79,82,82,81,82,81,81,82,79,81,80,82,81,80,82,80,82,82,81,82,82,82,82,80,82,80,80,81,82,81,82,81,80,81,81,81,82,82,82,81,81,81,82,82,82,81,81
2107,925,84,85,85,84,83,84,84,84,85,85,85,83,84,84,85,85,84,85,85,84,84,85,85,85,84,85,85,84,85,83,81,85,85,85,85,83,85,84,84,85,85,83,85,85,84,85,85,82,84,85,85,84,84,82,85,85,84,85,85,84,85,82,84,83,85,84,83,85,84,85,85,85,85,85,85,85,83,85,84,84,84,85,84,85,84,83,84,84,84,85,85,85,84,84,84,85,85,85,84,84
2108,925,83,84,84,83,82,83,83,83,84,84,84,82,83,83,84,84,83,84,84,83,83,84,84,84,83,84,84,83,84,82,80,84,84,84,84,82,84,83,83,84,84,82,84,84,83,84,84,81,83,84,84,83,83,81,84,84,83,84,84,83,84,81,83,82,84,83,82,84,83,84,84,84,84,84,84,84,82,84,83,83,83,84,83,84,84,82,83,83,83,83,84,84,82,83,83,84,84,84,83,83
2109,925,83,84,84,83,82,83,83,83,84,84,84,82,83,83,84,84,83,84,84,83,83,84,84,84,83,84,84,83,84,82,80,84,84,84,84,82,84,83,83,84,84,82,84,84,83,84,84,81,83,84,84,83,83,81,84,84,83,84,84,83,84,81,83,82,84,83,82,84,83,84,84,84,84,84,84,84,82,84,83,83,83,84,83,84,84,82,83,83,83,83,84,84,82,83,83,84,84,84,83,83
